Country,Continent,ISO_Code,Level,GDLCODE,Region,year,iwi,country_std_wealth,iso_std,country,country_code,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,country_std_edu,country_std,iwi_quartile
Moldova,Europe,MDA,National,MDAt,Total,2014,71.7,Moldova,MDA,Moldova,MDA,6.33806991577148,99.0,109.125480651855,16.80874,9.376,107.428909301758,104.383476257324,52.1503486633301,Moldova,Moldova,Upper-Middle
Mongolia,Asia/Pacific,MNG,National,MNGt,Total,2014,63.6,Mongolia,MNG,Mongolia,MNG,5.42825603485107,,,27.20739,,100.203521728516,,66.9319229125977,Mongolia,Mongolia,Upper-Middle
Montenegro,Europe,MNE,National,MNEt,Total,2014,91.2,Montenegro,MNE,Montenegro,MNE,,,,,,,,63.2196388244629,Montenegro,Montenegro,High
Morocco,Africa,MAR,National,MARt,Total,2014,86.0,Morocco,MAR,Morocco,MAR,5.48276042938232,76.0,95.4183883666992,25.66659,,108.563468933105,,25.4523506164551,Morocco,Morocco,High
Mozambique,Africa,MOZ,National,MOZt,Total,2014,25.5,Mozambique,MOZ,Mozambique,MOZ,6.49390125274658,,51.2974395751953,54.83218,40.04899,113.872619628906,34.3894309997559,6.34957981109619,Mozambique,Mozambique,Low
Myanmar,Asia/Pacific,MMR,National,MMRt,Total,2014,48.2,Myanmar,MMR,Myanmar,MMR,2.01199841499329,,,27.56392,31.80264,113.224067687988,56.900520324707,,Myanmar,Myanmar,Lower-Middle
Namibia,Africa,NAM,National,NAMt,Total,2014,52.6,Namibia,NAM,Namibia,NAM,9.56250667572021,,,,,,,18.7538394927979,Namibia,Namibia,Lower-Middle
Nepal,Asia/Pacific,NPL,National,NPLt,Total,2014,48.7,Nepal,NPL,Nepal,NPL,3.48599410057068,,107.687812805176,23.93286,28.84049,141.936632219033,68.1339492797852,15.4161396026611,Nepal,Nepal,Lower-Middle
Nicaragua,America,NIC,National,NICt,Total,2014,54.9,Nicaragua,NIC,Nicaragua,NIC,4.08329010009766,,,,,110.615097409159,,17.1516933441162,Nicaragua,Nicaragua,Lower-Middle
Niger,Africa,NER,National,NERt,Total,2014,22.4,Niger,NER,Niger,NER,5.10368013381958,,59.7920684814453,35.75275,25.11458,72.2660064697266,18.8901805877686,2.66542100906372,Niger,Niger,Low
Nigeria,Africa,NGA,National,NGAt,Total,2014,41.8,Nigeria,NGA,Nigeria,NGA,0.470742553472519,,,,,87.4456405639648,44.5147514343262,,Nigeria,Nigeria,Lower-Middle
North Macedonia,Europe,MKD,National,MKDt,Total,2014,90.6,North Macedonia,MKD,North Macedonia,MKD,,,95.4361267089844,15.168,9.56464,95.9001388549805,83.6949768066406,39.3214912414551,North Macedonia,North Macedonia,High
Pakistan,Asia/Pacific,PAK,National,PAKt,Total,2014,60.5,Pakistan,PAK,Pakistan,PAK,2.2043399810791,57.0,56.9134712219238,46.52317,21.401,74.3189018516843,33.214222759511,8.92643165588379,Pakistan,Pakistan,Upper-Middle
Palestine,Asia/Pacific,PSE,National,PSEt,Total,2014,85.4,Palestine,PSE,West Bank and Gaza,PSE,,96.0,96.7631912231445,23.76348,19.71825,94.9743499755859,86.3153991699219,45.4314804077148,West Bank and Gaza,Palestine,High
Panama,America,PAN,National,PANt,Total,2014,71.8,Panama,PAN,Panama,PAN,3.17401003837585,,97.2036666870117,21.98706,13.58912,99.1061172485352,76.4785385131836,44.9672698974609,Panama,Panama,Upper-Middle
Papua New Guinea,Asia/Pacific,PNG,National,PNGt,Total,2014,28.2,Papua New Guinea,PNG,Papua New Guinea,PNG,,,70.7155838012695,,,,,,Papua New Guinea,Papua New Guinea,Low
Paraguay,America,PRY,National,PRYt,Total,2014,82.3,Paraguay,PRY,Paraguay,PRY,2.59655904769897,95.0,98.0202484130859,,,104.269415889239,,,Paraguay,Paraguay,High
Peru,America,PER,National,PERt,Total,2014,66.0,Peru,PER,Peru,PER,3.69599008560181,94.0,99.3495483398438,17.66104,14.20135,100.492309570312,99.2948989868164,,Peru,Peru,Upper-Middle
Philippines,Asia/Pacific,PHL,National,PHLt,Total,2014,67.9,Philippines,PHL,Philippines,PHL,2.66454243659973,,97.591926574707,31.35082,26.99059,109.671516584806,86.1352400723449,35.9550590515137,Philippines,Philippines,Upper-Middle
Rwanda,Africa,RWA,National,RWAt,Total,2014,23.7,Rwanda,RWA,Rwanda,RWA,4.19644021987915,71.0,64.2973022460938,58.24871,21.65028,138.315811157227,41.8218688964844,7.35862016677856,Rwanda,Rwanda,Low
Saint Lucia,America,LCA,National,LCAt,Total,2014,83.7,Saint Lucia,LCA,St. Lucia,LCA,3.89142990112305,,98.1069030761719,14.21546,12.76199,97.4298324584961,91.3350830078125,17.0471706390381,St. Lucia,Saint Lucia,High
Samoa,Asia/Pacific,WSM,National,WSMt,Total,2014,,Samoa,WSM,Samoa,WSM,5.21744775772095,,98.2911376953125,,,104.465178273909,84.457421549124,,Samoa,Samoa,
Sao Tome & Principe,Africa,STP,National,STPt,Total,2014,51.3,Sao Tome & Principe,STP,Sao Tome and Principe,STP,4.43216991424561,,87.5100173950195,32.72581,24.44641,106.443450927734,74.2047805786133,9.282790184021,Sao Tome and Principe,Sao Tome & Principe,Lower-Middle
Saudi Arabia,Asia/Pacific,SAU,National,SAUt,Total,2014,86.4,Saudi Arabia,SAU,Saudi Arabia,SAU,,,,10.75887,,102.033599853516,99.4081497192383,51.2110710144043,Saudi Arabia,Saudi Arabia,High
Senegal,Africa,SEN,National,SENt,Total,2014,53.6,Senegal,SEN,Senegal,SEN,5.72907018661499,,60.9127883911133,32.23045,25.07389,85.126091003418,50.8017616271973,10.8330898284912,Senegal,Senegal,Lower-Middle
Serbia,Europe,SRB,National,SRBt,Total,2014,91.1,Serbia,SRB,Serbia,SRB,,,102.578323364258,15.7097,8.65148,102.185791015625,95.0073089599609,58.3684997558594,Serbia,Serbia,High
Sierra Leone,Africa,SLE,National,SLEt,Total,2014,26.8,Sierra Leone,SLE,Sierra Leone,SLE,2.66290760040283,,,,,,,,Sierra Leone,Sierra Leone,Low
South Africa,Africa,ZAF,National,ZAFt,Total,2014,70.7,South Africa,ZAF,South Africa,ZAF,5.48977994918823,94.0,,32.76808,,109.028793334961,105.673553466797,18.138879776001,South Africa,South Africa,Upper-Middle
South Sudan,Africa,SSD,National,SSDt,Total,2014,,South Sudan,SSD,South Sudan,SSD,1.23246002197266,,,,,,,,South Sudan,South Sudan,
Sudan,Africa,SDN,National,SDNt,Total,2014,35.9,Sudan,SDN,Sudan,SDN,,,61.4608383178711,,,76.3096008300781,46.8034210205078,17.0886402130127,Sudan,Sudan,Lower-Middle
Suriname,America,SUR,National,SURt,Total,2014,82.9,Suriname,SUR,Suriname,SUR,,,83.1010131835938,13.39388,12.32072,106.18824005127,70.1205062866211,,Suriname,Suriname,High
Syria,Asia/Pacific,SYR,National,SYRt,Total,2014,,Syria,SYR,Syrian Arab Republic,SYR,,86.3000030517578,,,,,,47.3828811645508,Syrian Arab Republic,Syria,
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2014,68.6,Tajikistan,TJK,Tajikistan,TJK,5.59398889541626,,90.5764007568359,22.3589,,90.5261611938477,,24.4802207946777,Tajikistan,Tajikistan,Upper-Middle
Tanzania,Africa,TZA,National,TZAt,Total,2014,28.6,Tanzania,TZA,Tanzania,TZA,4.34605741500854,,,43.06031,23.51587,85.9815352325255,31.1841907501221,,Tanzania,Tanzania,Low
Thailand,Asia/Pacific,THA,National,THAt,Total,2014,85.0,Thailand,THA,Thailand,THA,3.91917753219604,,,15.3927,29.53685,105.393020629883,124.964302062988,49.7557334899902,Thailand,Thailand,High
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2014,44.4,Timor Leste,TLS,Timor-Leste,TLS,7.65890455245972,,96.3889007568359,,,127.97853981032,69.4403736680777,,Timor-Leste,Timor Leste,Lower-Middle
Togo,Africa,TGO,National,TGOt,Total,2014,38.1,Togo,TGO,Togo,TGO,3.4237699508667,,83.5751419067383,41.13664,,124.292701721191,,10.7719402313232,Togo,Togo,Lower-Middle
Tonga,Asia/Pacific,TON,National,TONt,Total,2014,,Tonga,TON,Tonga,TON,,,,21.85806,13.40591,117.461517317207,96.7714748784441,,Tonga,Tonga,
Trinidad & Tobago,America,TTO,National,TTOt,Total,2014,87.4,Trinidad & Tobago,TTO,Trinidad and Tobago,TTO,3.61554169654846,,,,,,,,Trinidad and Tobago,Trinidad & Tobago,High
Tunisia,Africa,TUN,National,TUNt,Total,2014,83.6,Tunisia,TUN,Tunisia,TUN,,79.0,97.0216369628906,16.5447,,105.901481628418,85.8415222167969,33.0825691223145,Tunisia,Tunisia,High
Turkey,Asia/Pacific,TUR,National,TURt,Total,2014,87.9,Turkiye,TUR,Turkiye,TUR,4.41258001327515,95.0,99.0791091918945,19.32755,19.48105,111.935722351074,105.97550201416,86.9976806640625,Turkiye,Turkiye,High
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,2014,83.2,Turkmenistan,TKM,Turkmenistan,TKM,,,,,,,,7.81461000442505,Turkmenistan,Turkmenistan,High
Turks & Caicos Islands,America,TCA,National,TCAt,Total,2014,,Turks & Caicos Islands,TCA,Turks and Caicos Islands,TCA,2.74654626846313,,76.1006317138672,9.28772,8.83415,97.3161773681641,72.3014256619145,13.5866985321045,Turks and Caicos Islands,Turks & Caicos Islands,
Tuvalu,Asia/Pacific,TUV,National,TUVt,Total,2014,,Tuvalu,TUV,Tuvalu,TUV,,,99.0430603027344,,,108.473281860352,80.7666397094727,,Tuvalu,Tuvalu,
Uganda,Africa,UGA,National,UGAt,Total,2014,28.0,Uganda,UGA,Uganda,UGA,1.91472005844116,,58.9814910888672,,,112.744294802519,26.9398247527758,4.57403993606567,Uganda,Uganda,Low
Ukraine,Europe,UKR,National,UKRt,Total,2014,81.8,Ukraine,UKR,Ukraine,UKR,5.87493991851807,,96.2149429321289,,,95.472038269043,98.2963180541992,83.7842178344727,Ukraine,Ukraine,High
Uruguay,America,URY,National,URYt,Total,2014,89.1,Uruguay,URY,Uruguay,URY,4.26735019683838,98.0,100.997627258301,11.46753,,109.459808349609,106.469367980957,59.8266983032227,Uruguay,Uruguay,High
Uzbekistan,Asia/Pacific,UZB,National,UZBt,Total,2014,,Uzbekistan,UZB,Uzbekistan,UZB,5.71323013305664,100.0,96.423583984375,18.12079,10.90033,96.7769517984519,91.7418371921357,7.99231863021851,Uzbekistan,Uzbekistan,
Vanuatu,Asia/Pacific,VUT,National,VUTt,Total,2014,43.9,Vanuatu,VUT,Vanuatu,VUT,5.18195009231567,84.6999969482422,,,,,,,Vanuatu,Vanuatu,Lower-Middle
Venezuela,America,VEN,National,VENt,Total,2014,91.3,Venezuela,VEN,"Venezuela, RB",VEN,,,95.7765121459961,,,100.504531860352,91.0872268676758,,"Venezuela, RB",Venezuela,High
Vietnam,Asia/Pacific,VNM,National,VNMt,Total,2014,73.9,Viet Nam,VNM,Viet Nam,VNM,3.54012322425842,,99.0810852050781,19.21383,,105.519124969557,,32.8659934997559,Viet Nam,Viet Nam,Upper-Middle
Zambia,Africa,ZMB,National,ZMBt,Total,2014,35.5,Zambia,ZMB,Zambia,ZMB,,,,41.0469,,107.507301330566,,,Zambia,Zambia,Low
Zimbabwe,Africa,ZWE,National,ZWEt,Total,2014,43.5,Zimbabwe,ZWE,Zimbabwe,ZWE,6.13835000991821,88.6934204101562,87.2493515014648,,,102.422207446296,,,Zimbabwe,Zimbabwe,Lower-Middle
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2015,51.0,Afghanistan,AFG,Afghanistan,AFG,3.2558000087738,33.7538414001465,,43.38836,31.9738,106.182418823242,53.2851409912109,,Afghanistan,Afghanistan,Lower-Middle
Albania,Europe,ALB,National,ALBt,Total,2015,85.9,Albania,ALB,Albania,ALB,3.43796992301941,,98.7887878417969,18.61557,13.50589,105.688652038574,102.440727233887,61.9608497619629,Albania,Albania,High
Algeria,Africa,DZA,National,DZAt,Total,2015,86.8,Algeria,DZA,Algeria,DZA,6.17633008956909,,98.1254730224609,23.83613,,110.842269897461,,38.3309783935547,Algeria,Algeria,High
Angola,Africa,AGO,National,AGOt,Total,2015,39.4,Angola,AGO,Angola,AGO,3.09999990463257,66.2358627319336,,50.02951,,119.14225769043,,8.68379020690918,Angola,Angola,Lower-Middle
Armenia,Asia/Pacific,ARM,National,ARMt,Total,2015,85.5,Armenia,ARM,Armenia,ARM,2.80591011047363,,94.2263793945312,,,102.382690429688,85.793701171875,45.4674301147461,Armenia,Armenia,High
Azerbaijan,Europe,AZE,National,AZEt,Total,2015,75.2,Azerbaijan,AZE,Azerbaijan,AZE,2.95167994499207,100.0,103.280212402344,13.49787,,106.601486206055,84.8098586425184,25.4832000732422,Azerbaijan,Azerbaijan,Upper-Middle
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2015,41.7,Bangladesh,BGD,Bangladesh,BGD,1.87225413322449,65.0,,,,,62.0312309265137,15.5907163619995,Bangladesh,Bangladesh,Lower-Middle
Barbados,America,BRB,National,BRBt,Total,2015,91.4,Barbados,BRB,Barbados,BRB,5.17699909210205,,,13.40321,17.53754,96.3370819091797,108.281532287598,,Barbados,Barbados,High
Belarus,Europe,BLR,National,BLRt,Total,2015,84.4,Belarus,BLR,Belarus,BLR,4.78750991821289,,94.0976409912109,17.57007,8.36258,96.0522003173828,97.5203323364258,98.0328598022461,Belarus,Belarus,High
Belize,America,BLZ,National,BLZt,Total,2015,,Belize,BLZ,Belize,BLZ,5.39020013809204,90.9160385131836,105.614219665527,20.43642,16.30319,113.607513427734,80.9736709594727,23.273889541626,Belize,Belize,
Benin,Africa,BEN,National,BENt,Total,2015,36.5,Benin,BEN,Benin,BEN,3.17298007011414,,78.0327072143555,45.04478,10.32268,127.121139526367,57.3949584960938,12.9073896408081,Benin,Benin,Lower-Middle
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2015,,Bhutan,BTN,Bhutan,BTN,5.78269910812378,,94.7904281616211,40.00443,12.14578,102.483356556743,85.1941909790039,,Bhutan,Bhutan,
Bolivia,America,BOL,National,BOLt,Total,2015,,Bolivia,BOL,Bolivia,BOL,8.14342975616455,92.0,89.5214462280273,16.99771,20.39699,95.8293914794922,91.7968215942383,,Bolivia,Bolivia,
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2015,,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,3.01811289787292,,91.679443359375,17.16401,10.14673,91.1704864501953,83.0699996948242,48.6234397888184,Bosnia and Herzegovina,Bosnia and Herzegovina,
Botswana,Africa,BWA,National,BWAt,Total,2015,61.5,Botswana,BWA,Botswana,BWA,8.39457988739014,,,23.71279,,97.9927597045898,,27.1673908233643,Botswana,Botswana,Upper-Middle
Brazil,America,BRA,National,BRAt,Total,2015,,Brazil,BRA,Brazil,BRA,6.24105978012085,92.0,,20.58529,16.45139,109.152183532715,100.920516967773,48.4340400695801,Brazil,Brazil,
Burkina Faso,Africa,BFA,National,BFAt,Total,2015,36.3,Burkina Faso,BFA,Burkina Faso,BFA,3.67008996009827,,60.7178802490234,42.17715,25.19571,85.4470291137695,33.0902481079102,4.9262900352478,Burkina Faso,Burkina Faso,Lower-Middle
Burundi,Africa,BDI,National,BDIt,Total,2015,20.5,Burundi,BDI,Burundi,BDI,7.10290956497192,,62.0943412780762,43.22109,35.79281,120.036262512207,45.2864799499512,5.39195775985718,Burundi,Burundi,Low
Cambodia,Asia/Pacific,KHM,National,KHMt,Total,2015,54.2,Cambodia,KHM,Cambodia,KHM,1.7034615278244,81.0,92.1525573730469,45.52116,,116.105628967285,,14.645770072937,Cambodia,Cambodia,Lower-Middle
Cameroon,Africa,CMR,National,CMRt,Total,2015,42.6,Cameroon,CMR,Cameroon,CMR,2.65791988372803,,74.5130615234375,41.46571,19.86712,116.56810760498,59.5547103881836,16.9564609527588,Cameroon,Cameroon,Lower-Middle
Cape Verde,Africa,CPV,National,CPVt,Total,2015,76.4,Cape Verde,CPV,Cabo Verde,CPV,4.80622005462646,87.0,94.8530120849609,21.94779,16.40755,101.818069458008,87.5373077392578,20.5760192871094,Cabo Verde,Cape Verde,Upper-Middle
Central African Republic CAR,Africa,CAF,National,CAFt,Total,2015,17.1,Central African Republic CAR,CAF,Central African Republic,CAF,1.91022861003876,,,,,,,,Central African Republic,Central African Republic CAR,Low
Chad,Africa,TCD,National,TCDt,Total,2015,18.8,Chad,TCD,Chad,TCD,2.3428316116333,26.0029907226562,38.9475402832031,55.54179,27.45229,91.56591796875,23.0286598205566,3.33451008796692,Chad,Chad,Low
Chili,America,CHL,National,CHLt,Total,2015,,Chili,CHL,Chile,CHL,4.90390014648438,97.0,97.77294921875,18.3778,19.44185,101.712509155273,100.921676635742,86.4181137084961,Chile,Chili,
China,Asia/Pacific,CHN,National,CHNt,Total,2015,75.0,China,CHN,China,CHN,4.24201250076294,,,16.29441,13.81544,97.1544418334961,,47.4353790283203,China,China,Upper-Middle
Colombia,America,COL,National,COLt,Total,2015,82.7,Colombia,COL,Colombia,COL,,94.0,102.409233093262,24.23937,26.47999,115.497077941895,97.6741180419922,54.7961311340332,Colombia,Colombia,High
Comoros,Africa,COM,National,COMt,Total,2015,50.5,Comoros,COM,Comoros,COM,2.5450599193573,,,,,,,,Comoros,Comoros,Lower-Middle
Congo Brazzaville,Africa,COG,National,COGt,Total,2015,47.0,Congo Brazzaville,COG,"Congo, Rep.",COG,3.13882994651794,,70.3246002197266,,,107.361083312405,,11.5911245346069,"Congo, Rep.",Congo Brazzaville,Lower-Middle
Congo Democratic Republic,Africa,COD,National,CODt,Total,2015,22.6,Congo Democratic Republic,COD,"Congo, Dem. Rep.",COD,2.17043995857239,,67.4965896606445,33.19793,14.24161,104.778686523438,43.8240394592285,,"Congo, Dem. Rep.",Congo Democratic Republic,Low
Costa Rica,America,CRI,National,CRIt,Total,2015,89.7,Costa Rica,CRI,Costa Rica,CRI,6.87349987030029,,95.0925064086914,12.6763,13.9521,106.731491088867,117.916282653809,51.6519317626953,Costa Rica,Costa Rica,High
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2015,46.7,Cote d'Ivoire,CIV,Cote d'Ivoire,CIV,3.49412989616394,,58.0733604431152,42.0505,,85.8923034667969,41.6637382507324,8.89927959442139,Cote d'Ivoire,Cote d'Ivoire,Lower-Middle
Cuba,America,CUB,National,CUBt,Total,2015,76.9,Cuba,CUB,Cuba,CUB,8.96333694458008,,95.6020126342773,8.89917,9.03784,102.812782287598,96.2741470336914,36.2177200317383,Cuba,Cuba,Upper-Middle
Djibouti,Africa,DJI,National,DJIt,Total,2015,,Djibouti,DJI,Djibouti,DJI,3.59894990921021,,,33.02204,22.77297,,,,Djibouti,Djibouti,
Dominican Republic,America,DOM,National,DOMt,Total,2015,77.5,Dominican Republic,DOM,Dominican Republic,DOM,3.6040027141571,92.0,99.6948928833008,18.29098,22.09344,112.013488769531,79.9378890991211,51.7471084594727,Dominican Republic,Dominican Republic,Upper-Middle
Ecuador,America,ECU,National,ECUt,Total,2015,,Ecuador,ECU,Ecuador,ECU,5.10570001602173,94.0,99.2807464599609,25.10819,22.35071,101.185890197754,100.791786193848,44.5371513366699,Ecuador,Ecuador,
Egypt,Africa,EGY,National,EGYt,Total,2015,85.2,"Egypt, Arab Rep.",EGY,"Egypt, Arab Rep.",EGY,3.93084812164307,,,,,,,32.8131103515625,"Egypt, Arab Rep.","Egypt, Arab Rep.",High
El Salvador,America,SLV,National,SLVt,Total,2015,70.0,El Salvador,SLV,El Salvador,SLV,3.90987992286682,88.0,92.7768096923828,29.69441,30.84663,104.58032989502,70.6981887817383,27.2137393951416,El Salvador,El Salvador,Upper-Middle
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2015,,Equatorial Guinea,GNQ,Equatorial Guinea,GNQ,,,39.0611000061035,23.22706,,52.786979675293,,,Equatorial Guinea,Equatorial Guinea,
Eritrea,Africa,ERI,National,ERIt,Total,2015,,Eritrea,ERI,Eritrea,ERI,,,57.4330787658691,43.33621,38.88105,76.3031921386719,43.2833213806152,3.30574011802673,Eritrea,Eritrea,
Eswatini,Africa,SWZ,National,SWZt,Total,2015,56.3,Eswatini,SWZ,Eswatini,SWZ,5.35494709014893,,93.1901626586914,27.58272,15.79598,125.180328369141,79.5160675048828,,Eswatini,Eswatini,Lower-Middle
Ethiopia,Africa,ETH,National,ETHt,Total,2015,19.4,Ethiopia,ETH,Ethiopia,ETH,5.15336132049561,,52.8494415283203,,,97.1190070122981,34.8671396485425,,Ethiopia,Ethiopia,Low
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2015,77.0,Fiji,FJI,Fiji,FJI,4.80931758880615,,99.7583694458008,,,98.0992532137034,87.7612437924439,68.3497772216797,Fiji,Fiji,Upper-Middle
Gabon,Africa,GAB,National,GABt,Total,2015,65.7,Gabon,GAB,Gabon,GAB,2.82435989379883,,,,,,,,Gabon,Gabon,Upper-Middle
Gambia,Africa,GMB,National,GMBt,Total,2015,54.6,Gambia,GMB,"Gambia, The",GMB,2.19235181808472,51.0,60.7109489440918,37.14288,,79.2050431642833,,,"Gambia, The",Gambia,Lower-Middle
Georgia,Asia/Pacific,GEO,National,GEOt,Total,2015,79.7,Georgia,GEO,Georgia,GEO,3.16487407684326,,107.12882232666,9.01662,7.24706,107.67700958252,106.208358764648,51.1823806762695,Georgia,Georgia,High
Ghana,Africa,GHA,National,GHAt,Total,2015,51.5,Ghana,GHA,Ghana,GHA,3.68874549865723,,93.6741485595703,31.25587,16.61254,102.015853363436,67.0825874412868,15.726619720459,Ghana,Ghana,Lower-Middle
Guatemala,America,GTM,National,GTMt,Total,2015,64.7,Guatemala,GTM,Guatemala,GTM,3.03032994270325,80.1950912475586,85.149299621582,,,104.099853515625,54.9180488586426,22.0697193145752,Guatemala,Guatemala,Upper-Middle
Guinea,Africa,GIN,National,GINt,Total,2015,37.9,Guinea,GIN,Guinea,GIN,2.51713991165161,,62.8346481323242,,,89.7453996477762,35.6580644885684,8.70392799377441,Guinea,Guinea,Lower-Middle
Guyana,America,GUY,National,GUYt,Total,2015,78.0,Guyana,GUY,Guyana,GUY,3.89569997787476,,,,,91.1051605530284,,,Guyana,Guyana,High
Haiti,America,HTI,National,HTIt,Total,2015,36.6,Haiti,HTI,Haiti,HTI,1.85497999191284,,,,,,,,Haiti,Haiti,Lower-Middle
Honduras,America,HND,National,HNDt,Total,2015,68.3,Honduras,HND,Honduras,HND,6.41297006607056,88.0,,29.14566,16.09893,89.88818359375,50.0197715759277,20.2654304504395,Honduras,Honduras,Upper-Middle
India,Asia/Pacific,IND,National,INDt,Total,2015,53.0,India,IND,India,IND,4.11499166488647,,99.9040069580078,31.49146,31.65018,112.937843322754,74.9483337402344,27.2845668792725,India,India,Lower-Middle
Indonesia,Asia/Pacific,IDN,National,IDNt,Total,2015,69.1,Indonesia,IDN,Indonesia,IDN,3.58360004425049,95.0,109.528511047363,,,109.361980599771,88.7822877060453,33.0326499938965,Indonesia,Indonesia,Upper-Middle
Iran,Asia/Pacific,IRN,National,IRNt,Total,2015,,"Iran, Islamic Rep.",IRN,"Iran, Islamic Rep.",IRN,2.62911009788513,,100.070320129395,26.77414,,109.025131225586,88.1429824829102,72.1212768554688,"Iran, Islamic Rep.","Iran, Islamic Rep.",
Jamaica,America,JAM,National,JAMt,Total,2015,77.8,Jamaica,JAM,Jamaica,JAM,5.45522022247314,,90.4028778076172,21.97603,16.42874,95.2253189086914,87.4978103637695,26.4131107330322,Jamaica,Jamaica,Upper-Middle
Jordan,Asia/Pacific,JOR,National,JORt,Total,2015,92.8,Jordan,JOR,Jordan,JOR,,,,,,,,36.6284294128418,Jordan,Jordan,High
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2015,83.0,Kazakhstan,KAZ,Kazakhstan,KAZ,3.33796977996826,,100.46361541748,16.2004,7.50668,100.501234389469,102.357932207316,49.0316352844238,Kazakhstan,Kazakhstan,High
Kenya,Africa,KEN,National,KENt,Total,2015,40.2,Kenya,KEN,Kenya,KEN,4.9494514465332,,102.084579467773,30.65055,,105.452346801758,,9.3003101348877,Kenya,Kenya,Lower-Middle
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2015,43.3,Kiribati,KIR,Kiribati,KIR,12.1140003204346,,90.0360717773438,,,104.855712890625,,,Kiribati,Kiribati,Lower-Middle
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2015,94.6,Kuwait,KWT,Kuwait,KWT,,96.0,,8.86229,7.58836,101.933448791504,95.2544174194336,58.7037200927734,Kuwait,Kuwait,High
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2015,78.6,Kyrgyzstan,KGZ,Kyrgyz Republic,KGZ,6.96764755249023,,103.972343444824,26.19366,10.79995,101.019119688354,90.0671086448925,44.671688079834,Kyrgyzstan,Kyrgyzstan,High
